char_no,name,base_rarity,related_word
1,モンキー・D・ルフィ,7,ルフィ
2,ロロノア・ゾロ,6,ゾロ
3,ナミ,6,ナミ
4,ウソップ,6,ウソップ
5,サンジ,6,サンジ
6,トニートニー・チョッパー,6,チョッパー
7,ニコ・ロビン,6,ロビン
8,フランキー,6,フランキー
9,ブルック,6,ブルック
10,ジンベエ,6,ジンベエ
11,ゴーイング・メリー号,4,メリー号
12,サンザンド・サニー号,4,サニー号
13,ネフェルタリ・ビビ,5,ビビ
14,ゴール・D・ロジャー,7,ロジャー
15,アンジョウ,1,アンジョウ
16,モンスター,2,モンスター
17,シャンクス,7,シャンクス
18,ラッキー・ルウ,3,ルウ
19,ヤソップ,3,ヤソップ
20,ベン・ベックマン,5,ベックマン
21,MIKIO　ITOO,1,MIKIO　ITOO
22,マキノ,3,マキノ
23,ヒグマ,3,ヒグマ
24,ギョルさん,1,ギョルさん
25,チキンおばさん,1,チキンおばさん
26,ウープ・スラップ,2,ウープ・スラップ
27,近海の主,2,近海の主
28,コビー,4,コビー
29,アルビダ,3,アルビダ
30,ヘッポコ,1,ヘッポコ
31,ペッポコ,1,ペッポコ
32,ポッポコ,1,ポッポコ
33,リカ,2,リカ
34,ヘルメッポ,3,ヘルメッポ
35,ソーロ,1,ソーロ
36,リリカ,1,リリカ
37,モーガン,3,モーガン
38,ロッカク中尉,1,ロッカク
39,ウッカリー三等兵,1,ウッカリー
40,くいな,3,くいな
41,コウシロウ,3,コウシロウ
42,リッパー中佐,1,リッパー
43,怪鳥ピンキー,1,ピンキー
44,綱渡りフナンボローズ,1,フナンボローズ
45,怪力ドミンゴス,1,ドミンゴス
46,バギー,7,バギー
47,どーも君,1,どーも君
48,軽業フワーズ,1,軽業フワーズ
49,モージ,3,モージ
50,リッチー,2,リッチー
51,シュシュ,3,シュシュ
52,ブードル,3,ブードル
53,ホッカー,1,ホッカー
54,ポロ,1,ポロ
55,カバジ,3,カバジ
56,ココックス,1,ココックス
57,ガイモン,3,ガイモン
58,モーニン,1,モーニン
59,にんじん,3,にんじん
60,ピーマン,3,ピーマン
61,たまねぎ,3,たまねぎ
62,クロ,4,クロ
63,カヤ,3,カヤ
64,門番,1,門番
65,メリー,2,メリー
66,ジャンゴ,3,ジャンゴ
67,シャム,3,シャム
68,ブチ,3,ブチ
69,ヌギレ・ヤイヌ,1,ヌギレ・ヤイヌ
70,バンキーナ,2,バンキーナ
71,ヨサク,3,ヨサク
72,ジョニー,7,ジョニー
73,フルボディ,3,フルボディ
74,モッツェルおじさん,1,モッツェルおじさん
75,ムーディ,1,ムーディ
76,ゼフ,3,ゼフ
